# x, y, gas saturation, co2 concentration 
4.850000e-01, 3.500000e-02, 0.000000e+00, 4.963599e-201 
4.950000e-01, 3.500000e-02, 0.000000e+00, 5.350925e-208 
5.050000e-01, 3.500000e-02, 0.000000e+00, 5.470789e-215 
5.150000e-01, 3.500000e-02, 0.000000e+00, 5.291576e-222 
5.250000e-01, 3.500000e-02, 0.000000e+00, 4.911910e-229 
5.350000e-01, 3.500000e-02, 0.000000e+00, 4.552688e-236 
5.450000e-01, 3.500000e-02, 0.000000e+00, 4.189702e-243 
5.550000e-01, 3.500000e-02, 0.000000e+00, 3.806006e-250 
5.650000e-01, 3.500000e-02, 0.000000e+00, 3.391841e-257 
5.750000e-01, 3.500000e-02, 0.000000e+00, 2.945636e-264 
5.850000e-01, 3.500000e-02, 0.000000e+00, 2.474582e-271 
5.950000e-01, 3.500000e-02, 0.000000e+00, 1.994505e-278 
6.050000e-01, 3.500000e-02, 0.000000e+00, 1.527948e-285 
6.150000e-01, 3.500000e-02, 0.000000e+00, 1.100585e-292 
6.250000e-01, 3.500000e-02, 0.000000e+00, 7.359850e-300 
6.350000e-01, 3.500000e-02, 0.000000e+00, 4.499445e-307 
6.450000e-01, 3.500000e-02, 0.000000e+00, 2.467387e-314 
6.550000e-01, 3.500000e-02, 0.000000e+00, 1.185758e-321 
6.650000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
6.750000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
6.850000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
6.950000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.050000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.150000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.250000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.350000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.450000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.550000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.650000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.750000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.850000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.950000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.050000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.150000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.250000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.350000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.450000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.550000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.650000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.750000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.850000e-01, 3.500000e-02, 0.000000e+00, 3.757812e-211 
8.950000e-01, 3.500000e-02, 0.000000e+00, 1.281138e-204 
9.050000e-01, 3.500000e-02, 0.000000e+00, 2.800506e-198 
9.150000e-01, 3.500000e-02, 0.000000e+00, 3.488279e-192 
9.250000e-01, 3.500000e-02, 0.000000e+00, 1.818126e-186 
9.350000e-01, 3.500000e-02, 0.000000e+00, 2.717975e-181 
9.450000e-01, 3.500000e-02, 0.000000e+00, 2.109352e-186 
9.550000e-01, 3.500000e-02, 0.000000e+00, 5.390134e-192 
9.650000e-01, 3.500000e-02, 0.000000e+00, 6.918627e-198 
9.750000e-01, 3.500000e-02, 0.000000e+00, 5.491749e-204 
9.850000e-01, 3.500000e-02, 0.000000e+00, 2.064212e-210 
9.950000e-01, 3.500000e-02, 0.000000e+00, 5.744967e-217 
1.005000e+00, 3.500000e-02, 0.000000e+00, 1.336672e-223 
1.015000e+00, 3.500000e-02, 0.000000e+00, 2.718056e-230 
1.025000e+00, 3.500000e-02, 0.000000e+00, 4.926913e-237 
1.035000e+00, 3.500000e-02, 0.000000e+00, 8.031836e-244 
1.045000e+00, 3.500000e-02, 0.000000e+00, 1.196805e-250 
1.055000e+00, 3.500000e-02, 0.000000e+00, 1.780644e-257 
1.065000e+00, 3.500000e-02, 0.000000e+00, 2.612360e-264 
1.075000e+00, 3.500000e-02, 0.000000e+00, 3.733228e-271 
1.085000e+00, 3.500000e-02, 0.000000e+00, 5.133478e-278 
1.095000e+00, 3.500000e-02, 0.000000e+00, 6.708132e-285 
1.105000e+00, 3.500000e-02, 0.000000e+00, 8.222133e-292 
1.115000e+00, 3.500000e-02, 0.000000e+00, 9.321325e-299 
1.125000e+00, 3.500000e-02, 0.000000e+00, 9.623397e-306 
1.135000e+00, 3.500000e-02, 0.000000e+00, 8.887802e-313 
1.145000e+00, 3.500000e-02, 0.000000e+00, 7.187173e-320 
1.155000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.165000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.175000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.185000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.195000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.205000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.215000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.225000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.235000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.245000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.255000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.265000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.275000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.285000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.295000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.305000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.315000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.325000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.335000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.345000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.355000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.365000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.375000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.385000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.395000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.405000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.415000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.425000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.435000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.445000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.455000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.465000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.475000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.485000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.495000e+00, 3.500000e-02, 0.000000e+00, 1.189216e-320 
1.505000e+00, 3.500000e-02, 0.000000e+00, 6.557847e-314 
1.515000e+00, 3.500000e-02, 0.000000e+00, 3.644465e-307 
1.525000e+00, 3.500000e-02, 0.000000e+00, 2.017621e-300 
1.535000e+00, 3.500000e-02, 0.000000e+00, 1.111852e-293 
1.545000e+00, 3.500000e-02, 0.000000e+00, 6.100533e-287 
1.555000e+00, 3.500000e-02, 0.000000e+00, 3.336406e-280 
1.565000e+00, 3.500000e-02, 0.000000e+00, 1.822016e-273 
1.575000e+00, 3.500000e-02, 0.000000e+00, 9.840083e-267 
1.585000e+00, 3.500000e-02, 0.000000e+00, 5.143065e-260 
1.595000e+00, 3.500000e-02, 0.000000e+00, 2.610724e-253 
1.605000e+00, 3.500000e-02, 0.000000e+00, 1.309365e-246 
1.615000e+00, 3.500000e-02, 0.000000e+00, 6.654427e-240 
1.625000e+00, 3.500000e-02, 0.000000e+00, 3.465065e-233 
1.635000e+00, 3.500000e-02, 0.000000e+00, 1.846156e-226 
1.645000e+00, 3.500000e-02, 0.000000e+00, 9.991792e-220 
1.655000e+00, 3.500000e-02, 0.000000e+00, 5.449393e-213 
1.665000e+00, 3.500000e-02, 0.000000e+00, 2.971922e-206 
1.675000e+00, 3.500000e-02, 0.000000e+00, 1.610367e-199 
1.685000e+00, 3.500000e-02, 0.000000e+00, 8.615843e-193 
1.695000e+00, 3.500000e-02, 0.000000e+00, 4.527494e-186 
1.705000e+00, 3.500000e-02, 0.000000e+00, 2.328586e-179 
1.715000e+00, 3.500000e-02, 0.000000e+00, 1.174010e-172 
1.725000e+00, 3.500000e-02, 0.000000e+00, 5.859330e-166 
1.735000e+00, 3.500000e-02, 0.000000e+00, 2.938818e-159 
1.745000e+00, 3.500000e-02, 0.000000e+00, 1.497096e-152 
1.755000e+00, 3.500000e-02, 0.000000e+00, 7.767645e-146 
1.765000e+00, 3.500000e-02, 0.000000e+00, 4.091167e-139 
1.775000e+00, 3.500000e-02, 0.000000e+00, 2.173309e-132 
1.785000e+00, 3.500000e-02, 0.000000e+00, 1.154523e-125 
1.795000e+00, 3.500000e-02, 0.000000e+00, 6.078465e-119 
1.805000e+00, 3.500000e-02, 0.000000e+00, 3.136916e-112 
1.815000e+00, 3.500000e-02, 0.000000e+00, 1.568730e-105 
1.825000e+00, 3.500000e-02, 0.000000e+00, 7.510566e-99 
1.835000e+00, 3.500000e-02, 0.000000e+00, 3.406331e-92 
1.845000e+00, 3.500000e-02, 0.000000e+00, 1.453874e-85 
1.855000e+00, 3.500000e-02, 0.000000e+00, 5.815386e-79 
1.865000e+00, 3.500000e-02, 0.000000e+00, 2.155919e-72 
1.875000e+00, 3.500000e-02, 0.000000e+00, 7.171934e-66 
1.885000e+00, 3.500000e-02, 0.000000e+00, 1.970865e-59 
1.895000e+00, 3.500000e-02, 0.000000e+00, 3.505596e-53 
1.905000e+00, 3.500000e-02, 0.000000e+00, 5.200978e-62 
1.915000e+00, 3.500000e-02, 0.000000e+00, 1.166390e-70 
1.925000e+00, 3.500000e-02, 0.000000e+00, 1.744407e-79 
1.935000e+00, 3.500000e-02, 0.000000e+00, 1.478568e-88 
1.945000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.955000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.965000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.975000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.985000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.995000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.005000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.015000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.025000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.035000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.045000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.055000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.065000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.075000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.085000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.095000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.105000e+00, 3.500000e-02, 0.000000e+00, 7.222758e-241 
2.115000e+00, 3.500000e-02, 0.000000e+00, 1.754670e-249 
2.125000e+00, 3.500000e-02, 0.000000e+00, 2.342858e-258 
2.135000e+00, 3.500000e-02, 0.000000e+00, 2.518019e-267 
2.145000e+00, 3.500000e-02, 0.000000e+00, 1.672964e-276 
2.155000e+00, 3.500000e-02, 0.000000e+00, 3.288833e-286 
2.165000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.175000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.185000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.195000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.205000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.215000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.225000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.235000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.245000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.255000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.265000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.275000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.285000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.295000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.305000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.315000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.325000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.335000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.345000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.355000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.365000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.375000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.385000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.395000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.405000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.415000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.425000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.435000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.445000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.455000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.465000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.475000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.485000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.495000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.505000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.515000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.525000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.535000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.545000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.555000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.565000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.575000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.585000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.595000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.605000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.615000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.625000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.635000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.645000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.655000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.665000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.675000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.685000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.695000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.705000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.715000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.725000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.735000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.745000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.755000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.765000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.775000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.785000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.795000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.805000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.815000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.825000e+00, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
4.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
5.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
6.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
9.500000e-02, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.050000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.150000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.250000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.350000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.450000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.550000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.650000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.750000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.850000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
1.950000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.050000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.150000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.250000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.350000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.450000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.550000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.650000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.750000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.850000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
2.950000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.050000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.150000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.250000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.350000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.450000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
3.550000e-01, 4.500000e-02, 0.000000e+00, 2.285376e-105 
3.650000e-01, 4.500000e-02, 0.000000e+00, 1.273991e-110 
3.750000e-01, 4.500000e-02, 0.000000e+00, 4.004991e-117 
3.850000e-01, 4.500000e-02, 0.000000e+00, 7.813727e-124 
3.950000e-01, 4.500000e-02, 0.000000e+00, 1.213133e-130 
4.050000e-01, 4.500000e-02, 0.000000e+00, 1.658231e-137 
4.150000e-01, 4.500000e-02, 0.000000e+00, 2.102599e-144 
4.250000e-01, 4.500000e-02, 0.000000e+00, 2.550016e-151 
4.350000e-01, 4.500000e-02, 0.000000e+00, 3.014587e-158 
4.450000e-01, 4.500000e-02, 0.000000e+00, 3.517788e-165 
4.550000e-01, 4.500000e-02, 0.000000e+00, 4.081749e-172 
4.650000e-01, 4.500000e-02, 0.000000e+00, 4.714733e-179 
4.750000e-01, 4.500000e-02, 0.000000e+00, 5.381511e-186 
4.850000e-01, 4.500000e-02, 0.000000e+00, 5.968643e-193 
4.950000e-01, 4.500000e-02, 0.000000e+00, 6.355281e-200 
5.050000e-01, 4.500000e-02, 0.000000e+00, 6.462279e-207 
5.150000e-01, 4.500000e-02, 0.000000e+00, 6.258824e-214 
5.250000e-01, 4.500000e-02, 0.000000e+00, 5.842051e-221 
5.350000e-01, 4.500000e-02, 0.000000e+00, 5.445103e-228 
5.450000e-01, 4.500000e-02, 0.000000e+00, 5.039716e-235 
5.550000e-01, 4.500000e-02, 0.000000e+00, 4.605194e-242 
5.650000e-01, 4.500000e-02, 0.000000e+00, 4.129431e-249 
5.750000e-01, 4.500000e-02, 0.000000e+00, 3.609441e-256 
5.850000e-01, 4.500000e-02, 0.000000e+00, 3.052942e-263 
5.950000e-01, 4.500000e-02, 0.000000e+00, 2.478382e-270 
6.050000e-01, 4.500000e-02, 0.000000e+00, 1.913155e-277 
6.150000e-01, 4.500000e-02, 0.000000e+00, 1.389232e-284 
6.250000e-01, 4.500000e-02, 0.000000e+00, 9.369982e-292 
6.350000e-01, 4.500000e-02, 0.000000e+00, 5.781090e-299 
6.450000e-01, 4.500000e-02, 0.000000e+00, 3.201435e-306 
6.550000e-01, 4.500000e-02, 0.000000e+00, 1.553077e-313 
6.650000e-01, 4.500000e-02, 0.000000e+00, 6.383328e-321 
6.750000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
6.850000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
6.950000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.050000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.150000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.250000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.350000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.450000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.550000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.650000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.750000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.850000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
7.950000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.050000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.150000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.250000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.350000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.450000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.550000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.650000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.750000e-01, 4.500000e-02, 0.000000e+00, 0.000000e+00 
8.850000e-01, 4.500000e-02, 0.000000e+00, 3.017171e-203 
8.950000e-01, 4.500000e-02, 0.000000e+00, 9.783147e-197 
9.050000e-01, 4.500000e-02, 0.000000e+00, 2.022816e-190 
9.150000e-01, 4.500000e-02, 0.000000e+00, 2.370088e-184 
9.250000e-01, 4.500000e-02, 0.000000e+00, 1.186673e-178 
9.350000e-01, 4.500000e-02, 0.000000e+00, 1.735044e-173 
9.450000e-01, 4.500000e-02, 0.000000e+00, 1.328931e-178 
9.550000e-01, 4.500000e-02, 0.000000e+00, 3.355063e-184 
9.650000e-01, 4.500000e-02, 0.000000e+00, 4.252530e-190 
9.750000e-01, 4.500000e-02, 0.000000e+00, 3.385511e-196 
9.850000e-01, 4.500000e-02, 0.000000e+00, 1.190935e-202 
9.950000e-01, 4.500000e-02, 0.000000e+00, 3.226320e-209 
1.005000e+00, 4.500000e-02, 0.000000e+00, 7.446664e-216 
1.015000e+00, 4.500000e-02, 0.000000e+00, 1.512374e-222 
1.025000e+00, 4.500000e-02, 0.000000e+00, 2.750509e-229 
1.035000e+00, 4.500000e-02, 0.000000e+00, 4.519930e-236 
1.045000e+00, 4.500000e-02, 0.000000e+00, 6.822793e-243 
1.055000e+00, 4.500000e-02, 0.000000e+00, 1.027722e-249 
1.065000e+00, 4.500000e-02, 0.000000e+00, 1.525570e-256 
1.075000e+00, 4.500000e-02, 0.000000e+00, 2.204405e-263 
1.085000e+00, 4.500000e-02, 0.000000e+00, 3.062920e-270 
1.095000e+00, 4.500000e-02, 0.000000e+00, 4.041336e-277 
